Episode,Score,Epsilon,Loss,Steps,ApplesEaten
1038,-50,0.35397841359256427,0.7595948576927185,14,0
1039,-30,0.3536244351789717,0.29463183879852295,61,2
1040,-10,0.35327081074379274,0.17635218799114227,96,4
1041,-40,0.352917539933049,0.22076265513896942,57,1
1042,-50,0.3525646223931159,0.8585537075996399,102,0
1043,-20,0.3522120577707228,0.2894321084022522,44,3
1044,-40,0.3518598457129521,0.20998235046863556,57,1
1045,-40,0.35150798586723914,0.08678893744945526,16,1
1046,-40,0.3511564778813719,0.7666791081428528,39,1
1047,-40,0.3508053214034905,0.09949450939893723,15,1
1048,-40,0.35045451608208705,0.15498562157154083,103,1
1049,-30,0.350104061566005,0.5669336915016174,33,2
1050,-40,0.349753957504439,0.3796248435974121,21,1
1051,-50,0.3494042035469346,0.36037886142730713,120,0
1052,-40,0.3490547993433876,0.1796596646308899,15,1
1053,-30,0.34870574454404424,0.10885109007358551,48,2
1054,-30,0.3483570387995002,0.15374667942523956,57,2
1055,-40,0.3480086817607007,0.164607971906662,31,1
1056,-50,0.34766067307894,0.41104021668434143,45,0
1057,-40,0.34731301240586104,0.8716191649436951,56,1
1058,-50,0.3469656993934552,0.8183987736701965,40,0
1059,-40,0.3466187336940617,0.21720753610134125,30,1
1060,-30,0.34627211496036764,0.27288398146629333,46,2
1061,-50,0.3459258428454073,0.5062039494514465,30,0
1062,-20,0.34557991700256185,0.10709649324417114,39,3
1063,-50,0.3452343370855593,0.7053718566894531,35,0
1064,-30,0.34488910274847373,0.3500591814517975,71,2
1065,-30,0.34454421364572524,0.9269832968711853,42,2
1066,-50,0.3441996694320795,0.4591163992881775,77,0
1067,-40,0.34385546976264747,0.233536496758461,77,1
1068,0,0.34351161429288485,0.6642398238182068,80,5
1069,-50,0.34316810267859194,1.4486548900604248,48,0
1070,-40,0.34282493457591334,0.5314112305641174,67,1
1071,-30,0.3424821096413374,0.14694659411907196,46,2
1072,-40,0.3421396275316961,0.20526602864265442,19,1
1073,-40,0.34179748790416437,0.12275827676057816,12,1
1074,-10,0.3414556904162602,0.28194794058799744,91,4
1075,-40,0.34111423472584396,0.29280632734298706,26,1
1076,-10,0.34077312049111813,0.14298032224178314,56,4
1077,-10,0.340432347370627,0.2073746919631958,73,4
1078,-40,0.34009191502325636,0.10400018095970154,15,1
1079,10,0.3397518231082331,0.40890082716941833,89,6
1080,-30,0.33941207128512485,0.7340275049209595,58,2
1081,-20,0.3390726592138397,0.5592190623283386,51,3
1082,-30,0.3387335865546259,0.2599584758281708,88,2
1083,-40,0.33839485296807126,0.8357090353965759,44,1
1084,-40,0.3380564581151032,0.17007674276828766,57,1
1085,-20,0.33771840165698813,0.1007644534111023,29,3
1086,0,0.33738068325533116,0.07087365537881851,51,5
1087,-30,0.3370433025720758,0.2745782732963562,63,2
1088,-40,0.33670625926950376,0.24132303893566132,74,1
1089,-40,0.33636955301023425,0.09821083396673203,64,1
1090,-40,0.336033183457224,0.3293187618255615,29,1
1091,-40,0.3356971502737668,0.2354767620563507,27,1
1092,-50,0.335361453123493,0.49188631772994995,42,0
1093,-30,0.3350260916703695,0.730514645576477,29,2
1094,-40,0.33469106557869915,0.177405446767807,135,1
1095,-40,0.33435637451312045,0.20762275159358978,38,1
1096,-30,0.3340220181386073,0.18030379712581635,64,2
1097,-40,0.33368799612046873,0.44871655106544495,65,1
1098,-20,0.33335430812434824,0.20311850309371948,51,3
1099,-20,0.3330209538162239,0.2836886942386627,29,3
1100,-40,0.33268793286240766,0.5129805207252502,31,1
1101,-20,0.33235524492954527,1.5393201112747192,52,3
1102,-30,0.33202288968461574,0.26160329580307007,142,2
1103,-30,0.33169086679493115,0.17285679280757904,160,2
1104,-30,0.33135917592813624,0.31900158524513245,39,2
1105,-50,0.3310278167522081,0.8996899127960205,75,0
1106,-30,0.3306967889354559,0.11910874396562576,21,2
1107,10,0.33036609214652046,0.8697184324264526,93,6
1108,-30,0.3300357260543739,0.24719923734664917,72,2
1109,-40,0.32970569032831953,0.39569976925849915,25,1
1110,-40,0.3293759846379912,0.38559532165527344,43,1
1111,-40,0.3290466086533532,0.13470031321048737,20,1
1112,-20,0.3287175620446999,0.5713830590248108,86,3
1113,-30,0.32838884448265515,0.1331259161233902,50,2
1114,-30,0.3280604556381725,0.7978695631027222,33,2
1115,-40,0.32773239518253433,0.34178391098976135,21,1
1116,-30,0.3274046627873518,0.1466064602136612,60,2
1117,-40,0.32707725812456445,1.2087231874465942,21,1
1118,-40,0.32675018086643987,0.13129538297653198,36,1
1119,-30,0.32642343068557345,0.0950469970703125,39,2
1120,-20,0.3260970072548879,0.10828743129968643,56,3
1121,-40,0.325770910247633,0.1112285628914833,42,1
1122,-50,0.32544513933738534,0.2083190381526947,35,0
1123,-40,0.3251196941980479,0.07574806362390518,63,1
1124,-40,0.32479457450384985,0.18522483110427856,78,1
1125,10,0.324469779929346,0.13380475342273712,113,6
1126,-30,0.32414531014941667,0.2979724407196045,47,2
1127,-50,0.32382116483926726,0.13985030353069305,33,0
1128,-40,0.323497343674428,0.11182831227779388,32,1
1129,-20,0.3231738463307536,0.31682223081588745,70,3
1130,-30,0.32285067248442284,0.17066994309425354,24,2
1131,10,0.3225278218119384,0.8261370062828064,93,6
1132,-30,0.3222052939901265,0.17744871973991394,20,2
1133,-40,0.32188308869613635,0.26774436235427856,40,1
1134,-30,0.3215612056074402,0.7532283067703247,23,2
1135,-40,0.3212396444018328,0.6815088987350464,38,1
1136,-40,0.32091840475743094,0.3129870891571045,64,1
1137,-50,0.3205974863526735,0.2800809442996979,21,0
1138,-10,0.32027688886632083,0.6605247259140015,56,4
1139,-40,0.3199566119774545,0.10623040795326233,40,1
1140,-30,0.31963665536547703,0.3112460672855377,31,2
1141,-20,0.31931701871011153,0.30966952443122864,33,3
1142,-40,0.3189977016914014,0.07753083109855652,27,1
1143,-30,0.31867870398971,0.31423282623291016,28,2
1144,0,0.31836002528572027,0.4257184863090515,62,5
1145,-30,0.31804166526043454,0.1406753659248352,33,2
1146,-30,0.3177236235951741,0.17949311435222626,38,2
1147,-30,0.3174058999715789,0.17848500609397888,64,2
1148,-20,0.31708849407160733,0.2381717562675476,50,3
1149,-20,0.31677140557753575,0.19224783778190613,55,3
1150,-40,0.31645463417195824,2.267561197280884,41,1
1151,-50,0.3161381795377863,0.21597951650619507,25,0
1152,-40,0.3158220413582485,0.4716867208480835,37,1
1153,-30,0.3155062193168902,0.14506129920482635,46,2
1154,-20,0.31519071309757335,0.6864253878593445,60,3
1155,-20,0.3148755223844758,0.3162344992160797,44,3
1156,-10,0.31456064686209134,0.8853520154953003,91,4
1157,-40,0.31424608621522926,0.35242006182670593,18,1
1158,0,0.31393184012901404,0.21222250163555145,82,5
1159,-50,0.31361790828888503,0.2984797954559326,26,0
1160,-40,0.31330429038059615,0.43053364753723145,88,1
1161,-50,0.31299098609021553,0.20796823501586914,22,0
1162,-40,0.3126779951041253,0.13186699151992798,36,1
1163,-20,0.31236531710902116,0.9122298955917358,51,3
1164,-40,0.3120529517919121,0.9106793403625488,51,1
1165,-30,0.3117408988401202,0.20759131014347076,31,2
1166,0,0.31142915794128007,0.33749186992645264,66,5
1167,-10,0.31111772878333877,0.07950802147388458,76,4
1168,-20,0.3108066110545554,0.33041495084762573,62,3
1169,-10,0.3104958044435009,0.34961429238319397,65,4
1170,-40,0.3101853086390574,0.1908717155456543,20,1
1171,-30,0.30987512333041833,0.14853264391422272,57,2
1172,-30,0.3095652482070879,0.1364940106868744,48,2
1173,-30,0.30925568295888084,0.4342849850654602,57,2
1174,-40,0.308946427275922,0.1394496113061905,44,1
1175,-10,0.30863748084864606,0.11786641925573349,72,4
1176,-50,0.3083288433677974,0.2847176790237427,17,0
1177,0,0.30802051452442963,0.5285024046897888,110,5
1178,-40,0.3077124940099052,0.21082255244255066,45,1
1179,-20,0.3074047815158953,0.5687912702560425,49,3
1180,-20,0.30709737673437937,0.10572770237922668,89,3
1181,-10,0.30679027935764497,0.3522584140300751,47,4
1182,-40,0.3064834890782873,0.42374187707901,50,1
1183,-50,0.306177005589209,0.24486437439918518,23,0
1184,-30,0.3058708285836198,0.2453184574842453,68,2
1185,-50,0.30556495775503617,0.21307705342769623,44,0
1186,-40,0.30525939279728115,0.09554899483919144,18,1
1187,-20,0.30495413340448385,0.10062655806541443,42,3
1188,-50,0.3046491792710794,0.12577268481254578,77,0
1189,-20,0.3043445300918083,0.13386332988739014,47,3
1190,-20,0.30404018556171647,0.1491701751947403,79,3
1191,-50,0.30373614537615473,0.4506794214248657,19,0
1192,-50,0.3034324092307786,0.30581384897232056,11,0
1193,-40,0.3031289768215478,0.7444864511489868,28,1
1194,-30,0.30282584784472627,0.8425244092941284,50,2
1195,-40,0.3025230219968815,0.19631768763065338,18,1
1196,-10,0.3022204989748846,0.16255103051662445,50,4
1197,-40,0.30191827847590974,0.24234414100646973,54,1
1198,-40,0.3016163601974338,0.35371682047843933,73,1
1199,-20,0.3013147438372364,0.3892536163330078,58,3
1200,-30,0.3010134290933992,0.5277354121208191,49,2
1201,-40,0.3007124156643058,0.3460516929626465,23,1
1202,-40,0.30041170324864147,0.26013949513435364,17,1
1203,-30,0.30011129154539284,0.3246864080429077,55,2
1204,-50,0.29981118025384745,0.19224098324775696,18,0
1205,-30,0.2995113690735936,0.40279385447502136,45,2
1206,-40,0.29921185770452,0.6705117225646973,34,1
1207,-20,0.2989126458468155,0.8430068492889404,69,3
1208,-40,0.2986137332009687,0.4889248311519623,20,1
1209,-20,0.29831511946776773,0.32874682545661926,34,3
1210,-40,0.29801680434829997,0.42484548687934875,30,1
1211,10,0.29771878754395165,1.079467535018921,98,6
1212,-20,0.29742106875640767,0.26829177141189575,32,3
1213,30,0.29712364768765126,0.7422317266464233,173,8
1214,20,0.2968265240399636,0.17307499051094055,120,7
1215,-30,0.2965296975159237,0.3715382516384125,27,2
1216,-10,0.29623316781840775,0.20165587961673737,103,4
1217,-30,0.29593693465058934,0.16890963912010193,25,2
1218,0,0.29564099771593877,1.605848789215088,142,5
1219,-20,0.2953453567182228,0.5160939693450928,52,3
1220,-50,0.2950500113615046,0.6537773013114929,53,0
1221,-20,0.2947549613501431,0.42952749133110046,45,3
1222,-30,0.294460206388793,0.3314114809036255,35,2
1223,-50,0.2941657461824042,0.4538155794143677,41,0
1224,-50,0.2938715804362218,0.33492493629455566,48,0
1225,-50,0.2935777088557856,0.6039525866508484,36,0
1226,10,0.2932841311469298,0.18736690282821655,125,6
1227,-40,0.2929908470157829,0.4363635182380676,23,1
1228,-40,0.2926978561687671,0.7821276783943176,48,1
1229,-50,0.29240515831259833,0.3823244273662567,38,0
1230,-30,0.29211275315428575,0.4651516079902649,18,2
1231,-40,0.2918206404011315,0.4249684512615204,53,1
1232,-20,0.29152881976073036,0.23441359400749207,70,3
1233,-40,0.2912372909409696,0.5733796954154968,92,1
1234,-40,0.2909460536500286,0.1712493896484375,166,1
1235,-30,0.2906551075963786,0.4808051586151123,27,2
1236,-30,0.2903644524887822,0.12253512442111969,52,2
1237,-30,0.2900740880362934,0.31735360622406006,38,2
1238,-40,0.28978401394825715,0.36021947860717773,38,1
1239,-20,0.2894942299343089,0.23485693335533142,89,3
1240,-40,0.2892047357043746,0.7914624214172363,129,1
1241,-10,0.28891553096867023,0.43195250630378723,113,4
1242,-40,0.2886266154377016,0.7156312465667725,17,1
1243,-30,0.28833798882226386,0.29921263456344604,51,2
1244,-30,0.2880496508334416,0.10429650545120239,39,2
1245,-40,0.28776160118260813,1.0696545839309692,26,1
1246,-10,0.2874738395814255,10.146434783935547,50,4
1247,-30,0.2871863657418441,0.5036305785179138,60,2
1248,-50,0.28689917937610226,0.2211761176586151,75,0
1249,-30,0.2866122801967262,0.8841351270675659,28,2
1250,-20,0.28632566791652947,0.7383966445922852,111,3
1251,-50,0.28603934224861294,0.3260628581047058,47,0
1252,-10,0.2857533029063643,0.3678990602493286,78,4
1253,-20,0.28546754960345794,0.6042332053184509,40,3
1254,-50,0.2851820820538545,0.2252321094274521,13,0
1255,-50,0.2848968999718006,0.32474836707115173,29,0
1256,-40,0.2846120030718288,0.8769356608390808,61,1
1257,-20,0.284327391068757,1.052132487297058,77,3
1258,-10,0.2840430636776882,0.38346368074417114,74,4
1259,-30,0.28375902061401054,0.6890770196914673,134,2
1260,10,0.28347526159339653,0.7230794429779053,88,6
1261,-10,0.28319178633180314,0.499799907207489,61,4
1262,-20,0.28290859454547135,1.234896183013916,49,3
1263,-40,0.28262568595092585,0.46689802408218384,65,1
1264,-40,0.2823430602649749,3.5578317642211914,93,1
1265,-40,0.28206071720470993,0.5501391291618347,21,1
1266,-10,0.2817786564875052,0.1509978175163269,75,4
1267,-50,0.28149687783101773,0.5997514128684998,43,0
1268,-30,0.2812153809531867,1.1153967380523682,78,2
1269,-40,0.28093416557223355,0.5008814930915833,70,1
1270,-40,0.2806532314066613,0.9346610903739929,17,1
1271,-50,0.2803725781752547,0.3578544855117798,47,0
1272,-30,0.2800922055970794,0.10947354137897491,42,2
1273,-50,0.2798121133914823,0.47312748432159424,61,0
1274,-20,0.2795323012780908,0.5940957069396973,55,3
1275,-50,0.2792527689768127,0.7513003945350647,25,0
1276,-40,0.2789735162078359,0.18580327928066254,25,1
1277,-50,0.2786945426916281,0.2894657850265503,45,0
1278,-40,0.27841584814893644,0.19289492070674896,90,1
1279,-50,0.2781374323007875,0.10847218334674835,123,0
1280,-30,0.27785929486848676,0.1996026337146759,20,2
1281,-20,0.27758143557361825,0.690310001373291,74,3
1282,-30,0.27730385413804465,0.35905158519744873,60,2
1283,-10,0.2770265502839066,0.14770269393920898,87,4
1284,50,0.2767495237336227,0.2573251724243164,142,10
1285,0,0.2764727742098891,0.48994168639183044,67,5
1286,-30,0.2761963014356792,0.7662062644958496,44,2
1287,-40,0.27592010513424353,0.2173774242401123,31,1
1288,-50,0.2756441850291093,0.6850062012672424,38,0
1289,-50,0.2753685408440802,0.5603236556053162,54,0
1290,-30,0.2750931723032361,0.1034393385052681,32,2
1291,-30,0.27481807913093287,1.0444766283035278,52,2
1292,-40,0.27454326105180193,0.6541406512260437,61,1
1293,-50,0.2742687177907501,0.3725501298904419,29,0
1294,-50,0.2739944490729594,0.8103734254837036,26,0
1295,-40,0.27372045462388644,0.11413203924894333,25,1
1296,-20,0.2734467341692626,0.8943475484848022,56,3
1297,0,0.27317328743509334,0.08706223964691162,55,5
1298,-40,0.27290011414765825,0.734225332736969,42,1
1299,-40,0.2726272140335106,0.23485629260540009,19,1
1300,-40,0.27235458681947705,0.8863642811775208,24,1
1301,-20,0.2720822322326576,0.20147743821144104,95,3
1302,-30,0.2718101500004249,0.33439984917640686,46,2
1303,-30,0.27153833985042447,0.20819826424121857,18,2
1304,-40,0.27126680151057403,0.1303044855594635,23,1
1305,-10,0.27099553470906346,0.4901304244995117,69,4
1306,-10,0.2707245391743544,0.8933266401290894,60,4
1307,-40,0.27045381463518003,0.41907262802124023,41,1
1308,-40,0.27018336082054484,0.26365527510643005,26,1
1309,-40,0.2699131774597243,0.8454744219779968,19,1
1310,-10,0.2696432642822646,0.5336275100708008,69,4
1311,-40,0.26937362101798235,0.405942440032959,31,1
1312,-50,0.26910424739696437,0.5593103766441345,24,0
1313,-40,0.2688351431495674,0.36597782373428345,19,1
1314,-40,0.26856630800641784,0.4369249939918518,32,1
1315,-10,0.2682977416984114,0.8516563773155212,54,4
1316,-40,0.268029443956713,0.09673382341861725,17,1
1317,0,0.2677614145127563,0.5254727602005005,65,5
1318,-30,0.2674936530982436,0.8370339870452881,37,2
1319,-40,0.26722615944514533,0.6888745427131653,24,1
1320,-40,0.2669589332857002,0.7961801290512085,30,1
1321,40,0.2666919743524145,0.15796592831611633,162,9
1322,-10,0.26642528237806207,0.4687439799308777,58,4
1323,-20,0.266158857095684,0.5928696990013123,119,3
1324,-40,0.2658926982385883,0.3550739288330078,31,1
1325,-20,0.26562680554034973,0.5840357542037964,100,3
1326,-20,0.26536117873480936,0.18808633089065552,63,3
1327,-20,0.26509581755607453,0.37025395035743713,36,3
1328,-20,0.26483072173851846,0.8842768669128418,38,3
1329,-20,0.26456589101677996,0.6950611472129822,41,3
1330,-40,0.2643013251257632,0.29038089513778687,82,1
1331,0,0.2640370238006374,0.8049730658531189,93,5
1332,-20,0.2637729867768368,0.6272121667861938,90,3
1333,-50,0.26350921379006,0.6764358878135681,17,0
1334,0,0.26324570457626995,0.6227862238883972,64,5
1335,-30,0.2629824588716937,0.19930249452590942,88,2
1336,-40,0.262719476412822,0.38641294836997986,30,1
1337,0,0.2624567569364092,0.6302433609962463,102,5
1338,-10,0.26219430017947276,0.5655030012130737,78,4
1339,-30,0.2619321058792933,0.820185661315918,79,2
1340,-10,0.261670173773414,0.7405358552932739,65,4
1341,-10,0.2614085035996406,1.5282011032104492,68,4
1342,-50,0.26114709509604095,0.15333953499794006,24,0
1343,-40,0.2608859480009449,0.8809546232223511,30,1
1344,-40,0.26062506205294395,0.4763246774673462,55,1
1345,20,0.260364436990891,0.5575195550918579,146,7
1346,10,0.2601040725539001,0.6942516565322876,71,6
1347,30,0.2598439684813462,0.62969970703125,148,8
1348,-40,0.2595841245128649,0.6778255105018616,74,1
1349,-40,0.259324540388352,1.176245093345642,33,1
1350,-10,0.25906521584796366,0.576412558555603,88,4
1351,-40,0.2588061506321157,1.4552485942840576,22,1
1352,-40,0.2585473444814836,0.8628575801849365,16,1
1353,-30,0.2582887971370021,0.2786356806755066,38,2
1354,-50,0.2580305083398651,1.072514533996582,93,0
1355,-50,0.2577724778315252,0.5765569806098938,21,0
1356,-30,0.25751470535369364,0.21395708620548248,47,2
1357,-20,0.25725719064833996,0.14663265645503998,45,3
1358,-10,0.2569999334576916,0.4094089865684509,69,4
1359,-20,0.25674293352423394,0.30644017457962036,52,3
1360,0,0.2564861905907097,0.769308865070343,68,5
1361,-20,0.256229704400119,0.3935529589653015,55,3
1362,-20,0.25597347469571885,0.8536650538444519,81,3
1363,-10,0.25571750122102316,0.07909058779478073,145,4
1364,-30,0.25546178371980216,0.3155255615711212,24,2
1365,-20,0.25520632193608234,0.5653957724571228,98,3
1366,10,0.25495111561414624,0.5064312815666199,162,6
1367,-30,0.2546961644985321,0.636006772518158,29,2
1368,-40,0.2544414683340336,0.39863121509552,54,1
1369,-10,0.25418702686569955,0.2676459848880768,59,4
1370,40,0.25393283983883386,0.9874587059020996,99,9
1371,0,0.25367890699899504,0.7576782703399658,101,5
1372,0,0.253425228091996,0.27518653869628906,59,5
1373,0,0.253171802863904,0.33324503898620605,120,5
1374,-20,0.2529186310610401,0.15673667192459106,63,3
1375,0,0.2526657124299791,0.7314165234565735,64,5
1376,-40,0.2524130467175491,0.8088718056678772,42,1
1377,-30,0.2521606336708316,0.7970701456069946,65,2
1378,-40,0.25190847303716074,1.5825586318969727,70,1
1379,-50,0.25165656456412355,0.406827837228775,77,0
1380,-40,0.25140490799955945,0.4133274257183075,19,1
1381,10,0.25115350309155987,0.1893792301416397,114,6
1382,-40,0.2509023495884683,0.26144030690193176,21,1
1383,-10,0.25065144723887983,0.1851700246334076,49,4
1384,10,0.25040079579164093,0.2742072641849518,57,6
1385,-30,0.2501503949958493,1.1544225215911865,67,2
1386,-30,0.24990024460085344,0.515243649482727,66,2
1387,-50,0.24965034435625258,0.711627721786499,32,0
1388,-40,0.24940069401189632,0.800588846206665,30,1
1389,-20,0.24915129331788444,0.8381598591804504,66,3
1390,-50,0.24890214202456656,0.9403132796287537,91,0
1391,-50,0.248653239882542,0.1581348329782486,19,0
1392,-40,0.24840458664265946,0.9574581384658813,23,1
1393,-10,0.2481561820560168,0.3684481680393219,57,4
1394,-40,0.2479080258739608,0.627208411693573,33,1
1395,30,0.24766011784808684,1.3170664310455322,154,8
1396,-20,0.24741245773023876,0.22771677374839783,152,3
1397,-50,0.24716504527250852,0.24687960743904114,41,0
1398,-20,0.24691788022723601,0.5025618672370911,55,3
1399,-20,0.24667096234700878,0.19050487875938416,47,3
1400,20,0.24642429138466176,0.28196045756340027,117,7
1401,-40,0.2461778670932771,0.3538438379764557,185,1
1402,-30,0.24593168922618383,0.14666041731834412,63,2
1403,-50,0.24568575753695765,0.2607807517051697,52,0
1404,-40,0.2454400717794207,0.7896506786346436,35,1
1405,-30,0.24519463170764128,0.379381000995636,27,2
1406,0,0.24494943707593364,0.3531697690486908,73,5
1407,-20,0.24470448763885772,1.3693263530731201,37,3
1408,-20,0.24445978315121886,0.43360671401023865,37,3
1409,-30,0.24421532336806764,0.6738185286521912,38,2
1410,0,0.24397110804469957,0.4955928921699524,109,5
1411,-40,0.24372713693665488,0.26520586013793945,13,1
1412,-30,0.24348340979971822,0.6789615750312805,90,2
1413,30,0.2432399263899185,0.5272297263145447,94,8
1414,-30,0.2429966864635286,0.3219778537750244,36,2
1415,-10,0.24275368977706507,0.37755683064460754,66,4
1416,-10,0.24251093608728802,0.21734404563903809,53,4
1417,0,0.24226842515120073,1.1260006427764893,90,5
1418,-30,0.24202615672604952,0.8583279848098755,50,2
1419,-10,0.24178413056932346,0.12562359869480133,64,4
1420,-10,0.24154234643875414,0.7443290948867798,74,4
1421,-50,0.24130080409231539,0.8986950516700745,27,0
1422,10,0.24105950328822306,1.0812156200408936,92,6
1423,-40,0.24081844378493483,1.0220937728881836,42,1
1424,0,0.2405776253411499,0.4745183289051056,88,5
1425,-40,0.24033704771580874,0.4313201606273651,10,1
1426,-40,0.24009671066809293,0.19074176251888275,48,1
1427,50,0.23985661395742483,0.5119612812995911,165,10
1428,-10,0.2396167573434674,1.2992650270462036,155,4
1429,10,0.23937714058612394,0.18620674312114716,58,6
1430,-20,0.23913776344553783,0.3988375663757324,63,3
1431,-40,0.2388986256820923,0.853975772857666,21,1
1432,-40,0.2386597270564102,1.0366077423095703,18,1
1433,-20,0.23842106732935378,0.9539312720298767,63,3
1434,-40,0.23818264626202443,1.6457433700561523,53,1
1435,-40,0.2379444636157624,0.998709499835968,31,1
1436,-20,0.23770651915214663,0.41731885075569153,33,3
1437,-40,0.2374688126329945,0.7260578274726868,34,1
1438,-40,0.23723134382036148,0.9020810723304749,35,1
1439,-40,0.23699411247654112,0.42540115118026733,21,1
1440,-20,0.23675711836406457,1.3348239660263062,68,3
1441,-30,0.2365203612457005,0.5979860424995422,65,2
1442,-20,0.2362838408844548,1.3953877687454224,42,3
1443,-30,0.23604755704357036,0.2622380554676056,31,2
1444,-20,0.2358115094865268,0.2712714672088623,69,3
1445,-40,0.23557569797704025,0.1630401909351349,28,1
1446,-30,0.2353401222790632,0.3966575264930725,42,2
1447,10,0.23510478215678413,0.4337259829044342,66,6
1448,-40,0.23486967737462733,0.4477795660495758,18,1
1449,-20,0.2346348076972527,0.9037157893180847,86,3
1450,-20,0.23440017288955545,0.781111478805542,50,3
1451,-40,0.2341657727166659,0.7774299383163452,19,1
1452,10,0.2339316069439492,1.2935019731521606,107,6
1453,-20,0.23369767533700525,0.8585688471794128,48,3
1454,-20,0.23346397766166824,0.09584882855415344,92,3
1455,40,0.23323051368400657,0.9921789765357971,107,9
1456,-50,0.23299728317032256,0.48783546686172485,58,0
1457,-30,0.23276428588715223,0.8561572432518005,149,2
1458,-40,0.23253152160126508,0.4203800559043884,55,1
1459,-20,0.23229899007966381,0.4310702979564667,58,3
1460,-20,0.23206669108958414,0.30641472339630127,177,3
1461,-40,0.23183462439849456,0.3145543038845062,31,1
1462,20,0.23160278977409607,0.6343691945075989,116,7
1463,-30,0.23137118698432196,0.9696242809295654,36,2
1464,20,0.23113981579733764,0.7473512887954712,135,7
1465,-10,0.2309086759815403,0.4661664068698883,58,4
1466,-20,0.23067776730555875,0.8524569272994995,34,3
1467,-10,0.23044708953825319,1.2714236974716187,49,4
1468,-30,0.23021664244871493,0.8880107998847961,25,2
1469,-40,0.22998642580626621,0.20247018337249756,30,1
1470,-30,0.22975643938045995,1.3087337017059326,58,2
1471,-20,0.2295266829410795,0.7486898303031921,81,3
1472,-40,0.22929715625813843,0.36859074234962463,28,1
1473,0,0.2290678591018803,0.48926591873168945,78,5
1474,-30,0.22883879124277842,0.28725922107696533,17,2
1475,-10,0.22860995245153565,0.39065417647361755,103,4
1476,-30,0.22838134249908412,0.3025382161140442,52,2
1477,-10,0.22815296115658504,0.3656350076198578,94,4
1478,-40,0.22792480819542846,1.0452746152877808,25,1
1479,-50,0.22769688338723304,0.5021680593490601,131,0
1480,-10,0.22746918650384582,0.5669902563095093,114,4
1481,-20,0.22724171731734197,0.5897836685180664,54,3
1482,10,0.22701447560002463,0.8884891867637634,83,6
1483,-20,0.2267874611244246,0.7127126455307007,45,3
1484,-30,0.22656067366330018,0.32664111256599426,60,2
1485,-10,0.22633411298963688,0.8506458401679993,59,4
1486,50,0.22610777887664724,0.8860844969749451,133,10
1487,-20,0.22588167109777058,1.0207695960998535,59,3
1488,-30,0.2256557894266728,0.13755416870117188,38,2
1489,40,0.22543013363724612,0.35997912287712097,104,9
1490,40,0.22520470350360888,1.0258241891860962,118,9
1491,50,0.2249794988001053,1.0924409627914429,140,10
1492,-30,0.2247545193013052,0.8397798538208008,75,2
1493,-20,0.22452976478200387,0.5640959739685059,67,3
1494,-20,0.22430523501722185,1.5874691009521484,35,3
1495,30,0.22408092978220462,0.33461177349090576,93,8
1496,-40,0.2238568488524224,0.6558389663696289,25,1
1497,-20,0.22363299200356998,0.874714195728302,44,3
1498,80,0.22340935901156642,0.23747223615646362,166,13
1499,0,0.22318594965255484,1.6250089406967163,73,5
1500,40,0.22296276370290227,1.083620548248291,207,9
1501,-20,0.22273980093919937,1.5581285953521729,58,3
1502,-40,0.22251706113826017,1.6657443046569824,21,1
1503,-50,0.2222945440771219,1.3536945581436157,14,0
1504,-10,0.22207224953304477,0.22696126997470856,129,4
1505,70,0.22185017728351172,0.5338485240936279,176,12
1506,-40,0.2216283271062282,0.5973742604255676,63,1
1507,-20,0.22140669877912197,11.144586563110352,25,3
1508,-30,0.22118529208034285,0.38182005286216736,31,2
1509,30,0.2209641067882625,0.49103015661239624,137,8
1510,0,0.22074314268147424,0.10694411396980286,69,5
1511,-40,0.22052239953879277,0.33008381724357605,74,1
1512,-40,0.22030187713925398,1.4088486433029175,54,1
1513,-10,0.22008157526211472,0.6092145442962646,45,4
1514,40,0.2198614936868526,0.4913146495819092,82,9
1515,-30,0.21964163219316574,0.22219780087471008,70,2
1516,-40,0.21942199056097256,0.7555344700813293,18,1
1517,-40,0.2192025685704116,0.9910621643066406,34,1
1518,-50,0.21898336600184118,0.8287432789802551,15,0
1519,0,0.21876438263583933,1.0368716716766357,73,5
1520,-40,0.21854561825320348,0.4327332079410553,39,1
1521,-20,0.21832707263495027,0.4162001609802246,56,3
1522,-10,0.21810874556231533,1.6318820714950562,60,4
1523,-20,0.217890636816753,0.12089257687330246,40,3
1524,-40,0.21767274617993623,0.25056910514831543,43,1
1525,-10,0.2174550734337563,0.5001974701881409,59,4
1526,-40,0.21723761836032254,0.7609952092170715,300,1
1527,-10,0.21702038074196223,0.3881305158138275,73,4
1528,-40,0.21680336036122028,0.5868263840675354,69,1
1529,-30,0.21658655700085905,0.14378345012664795,71,2
1530,-20,0.2163699704438582,1.0639824867248535,61,3
1531,-40,0.21615360047341434,0.6844154000282288,70,1
1532,-20,0.21593744687294092,0.9573184251785278,40,3
1533,-40,0.21572150942606796,0.4348299503326416,76,1
1534,100,0.2155057879166419,0.33068957924842834,198,15
1535,-30,0.21529028212872525,0.29305127263069153,53,2
1536,-10,0.21507499184659654,0.5127894282341003,47,4
1537,-30,0.21485991685474995,0.7131764888763428,34,2
1538,50,0.2146450569378952,0.5062088966369629,183,10
1539,10,0.21443041188095732,0.3931557238101959,69,6
1540,-30,0.21421598146907636,0.5447142720222473,14,2
